<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.02	11:00:00	1.36920	1.36944	1.36822	1.36902	1260	0	0
2026.02.02	11:15:00	1.36900	1.37006	1.36859	1.36969	1196	0	0
2026.02.02	11:30:00	1.36969	1.37027	1.36961	1.36996	1095	0	0
2026.02.02	11:45:00	1.36995	1.37106	1.36979	1.37090	1349	0	0
2026.02.02	12:00:00	1.37090	1.37132	1.37049	1.37128	1205	0	0
2026.02.02	12:15:00	1.37129	1.37153	1.37081	1.37105	1046	0	0
2026.02.02	12:30:00	1.37105	1.37111	1.36985	1.36991	1023	0	0
2026.02.02	12:45:00	1.36992	1.37062	1.36964	1.37020	974	0	0
2026.02.02	13:00:00	1.37020	1.37037	1.36966	1.37013	1030	0	0
2026.02.02	13:15:00	1.37013	1.37093	1.36993	1.37088	939	0	0
2026.02.02	13:30:00	1.37087	1.37119	1.36981	1.36984	940	0	0
2026.02.02	13:45:00	1.36984	1.37013	1.36950	1.37001	1011	0	0
2026.02.02	14:00:00	1.37001	1.37067	1.36935	1.36952	1102	0	0
2026.02.02	14:15:00	1.36951	1.36955	1.36884	1.36939	1021	0	0
2026.02.02	14:30:00	1.36938	1.36963	1.36859	1.36879	1109	0	0
2026.02.02	14:45:00	1.36880	1.36929	1.36854	1.36879	1052	0	0
2026.02.02	15:00:00	1.36878	1.36879	1.36687	1.36743	1515	0	0
2026.02.02	15:15:00	1.36746	1.36746	1.36640	1.36662	1231	0	0
2026.02.02	15:30:00	1.36661	1.36671	1.36543	1.36582	1235	0	0
2026.02.02	15:45:00	1.36583	1.36620	1.36492	1.36514	1112	0	0
2026.02.02	16:00:00	1.36515	1.36546	1.36388	1.36393	1200	0	0
2026.02.02	16:15:00	1.36392	1.36402	1.36310	1.36387	1302	0	0
2026.02.02	16:30:00	1.36387	1.36627	1.36370	1.36606	1554	0	0
2026.02.02	16:45:00	1.36603	1.36769	1.36600	1.36677	1480	0	0
2026.02.02	17:00:00	1.36613	1.36613	1.36413	1.36522	2013	0	0
2026.02.02	17:15:00	1.36523	1.36613	1.36398	1.36542	1714	0	0
2026.02.02	17:30:00	1.36546	1.36579	1.36366	1.36374	1970	0	0
2026.02.02	17:45:00	1.36373	1.36388	1.36268	1.36282	1844	0	0
2026.02.02	18:00:00	1.36282	1.36490	1.36231	1.36460	1735	0	0
2026.02.02	18:15:00	1.36463	1.36529	1.36441	1.36516	1722	0	0
2026.02.02	18:30:00	1.36516	1.36567	1.36486	1.36548	1374	0	0
2026.02.02	18:45:00	1.36549	1.36553	1.36447	1.36530	1396	0	0
2026.02.02	19:00:00	1.36531	1.36627	1.36528	1.36626	1218	0	0
2026.02.02	19:15:00	1.36622	1.36628	1.36542	1.36580	1082	0	0
2026.02.02	19:30:00	1.36575	1.36602	1.36505	1.36592	1018	0	0
2026.02.02	19:45:00	1.36592	1.36616	1.36539	1.36598	1041	0	0
2026.02.02	20:00:00	1.36600	1.36608	1.36484	1.36491	1008	0	0
2026.02.02	20:15:00	1.36491	1.36589	1.36481	1.36580	1054	0	0
2026.02.02	20:30:00	1.36582	1.36614	1.36539	1.36563	908	0	0
2026.02.02	20:45:00	1.36562	1.36584	1.36481	1.36500	829	0	0
2026.02.02	21:00:00	1.36501	1.36503	1.36450	1.36456	742	0	0
2026.02.02	21:15:00	1.36456	1.36471	1.36436	1.36468	661	0	0
2026.02.02	21:30:00	1.36464	1.36592	1.36448	1.36587	664	0	0
2026.02.02	21:45:00	1.36588	1.36614	1.36561	1.36588	688	0	0
2026.02.02	22:00:00	1.36589	1.36626	1.36548	1.36585	854	0	0
2026.02.02	22:15:00	1.36583	1.36588	1.36539	1.36581	923	0	0
2026.02.02	22:30:00	1.36583	1.36615	1.36566	1.36608	683	0	0
2026.02.02	22:45:00	1.36608	1.36676	1.36596	1.36656	798	0	0
2026.02.02	23:00:00	1.36655	1.36683	1.36653	1.36679	492	0	0
2026.02.02	23:15:00	1.36680	1.36680	1.36658	1.36664	203	0	0
2026.02.02	23:30:00	1.36664	1.36677	1.36659	1.36666	212	0	0
2026.02.02	23:45:00	1.36667	1.36682	1.36639	1.36682	441	0	8
2026.02.03	00:00:00	1.36624	1.36649	1.36510	1.36642	80	0	58
2026.02.03	00:15:00	1.36643	1.36644	1.36631	1.36634	90	0	58
2026.02.03	00:30:00	1.36636	1.36641	1.36631	1.36638	308	0	58
2026.02.03	00:45:00	1.36637	1.36642	1.36619	1.36621	524	0	58
2026.02.03	01:00:00	1.36627	1.36683	1.36585	1.36662	338	0	1
2026.02.03	01:15:00	1.36662	1.36701	1.36662	1.36686	278	0	1
2026.02.03	01:30:00	1.36686	1.36723	1.36678	1.36696	267	0	1
2026.02.03	01:45:00	1.36697	1.36731	1.36677	1.36729	246	0	1
2026.02.03	02:00:00	1.36729	1.36747	1.36708	1.36740	491	0	1
2026.02.03	02:15:00	1.36740	1.36782	1.36730	1.36772	403	0	1
2026.02.03	02:30:00	1.36773	1.36798	1.36748	1.36752	493	0	1
2026.02.03	02:45:00	1.36753	1.36806	1.36742	1.36802	504	0	1
2026.02.03	03:00:00	1.36802	1.36811	1.36744	1.36809	806	0	1
2026.02.03	03:15:00	1.36810	1.36835	1.36791	1.36810	695	0	1
2026.02.03	03:30:00	1.36810	1.36855	1.36808	1.36848	643	0	1
2026.02.03	03:45:00	1.36848	1.36860	1.36814	1.36860	524	0	1
2026.02.03	04:00:00	1.36861	1.36863	1.36806	1.36823	680	0	1
2026.02.03	04:15:00	1.36823	1.36823	1.36771	1.36771	492	0	1
2026.02.03	04:30:00	1.36771	1.36782	1.36743	1.36750	469	0	1
2026.02.03	04:45:00	1.36743	1.36751	1.36714	1.36729	524	0	1
2026.02.03	05:00:00	1.36728	1.36747	1.36714	1.36725	474	0	1
2026.02.03	05:15:00	1.36727	1.36758	1.36722	1.36750	459	0	1
2026.02.03	05:30:00	1.36748	1.36886	1.36741	1.36881	1106	0	1
2026.02.03	05:45:00	1.36880	1.36887	1.36844	1.36849	720	0	1
2026.02.03	06:00:00	1.36850	1.36913	1.36850	1.36901	546	0	1
2026.02.03	06:15:00	1.36900	1.36942	1.36898	1.36919	381	0	1
2026.02.03	06:30:00	1.36919	1.36939	1.36878	1.36886	493	0	1
2026.02.03	06:45:00	1.36887	1.36901	1.36863	1.36875	464	0	1
2026.02.03	07:00:00	1.36874	1.36915	1.36849	1.36851	583	0	1
2026.02.03	07:15:00	1.36850	1.36899	1.36833	1.36894	483	0	1
2026.02.03	07:30:00	1.36895	1.36918	1.36887	1.36896	657	0	1
2026.02.03	07:45:00	1.36896	1.36917	1.36886	1.36895	479	0	1
2026.02.03	08:00:00	1.36896	1.36970	1.36889	1.36964	499	0	1
2026.02.03	08:15:00	1.36964	1.37011	1.36960	1.37007	523	0	1
2026.02.03	08:30:00	1.37006	1.37006	1.36928	1.36964	690	0	1
2026.02.03	08:45:00	1.36963	1.36965	1.36913	1.36929	608	0	1
2026.02.03	09:00:00	1.36923	1.36957	1.36886	1.36935	1139	0	0
2026.02.03	09:15:00	1.36934	1.36934	1.36831	1.36879	967	0	0
2026.02.03	09:30:00	1.36880	1.37063	1.36873	1.37035	1032	0	0
2026.02.03	09:45:00	1.37036	1.37058	1.36971	1.36972	931	0	0
2026.02.03	10:00:00	1.36970	1.36996	1.36909	1.36916	1223	0	0
2026.02.03	10:15:00	1.36916	1.36928	1.36767	1.36853	1237	0	0
2026.02.03	10:30:00	1.36851	1.36900	1.36799	1.36862	1074	0	0
2026.02.03	10:45:00	1.36862	1.36905	1.36815	1.36860	1088	0	0
2026.02.03	11:00:00	1.36861	1.36892	1.36770	1.36800	1211	0	0
2026.02.03	11:15:00	1.36800	1.36910	1.36763	1.36826	1345	0	0
2026.02.03	11:30:00	1.36824	1.36832	1.36760	1.36808	1176	0	0
2026.02.03	11:45:00	1.36808	1.36810	1.36666	1.36669	1107	0	0
2026.02.03	12:00:00	1.36670	1.36734	1.36666	1.36715	1021	0	0
2026.02.03	12:15:00	1.36716	1.36722	1.36618	1.36667	860	0	0
2026.02.03	12:30:00	1.36667	1.36671	1.36606	1.36608	812	0	0
2026.02.03	12:45:00	1.36608	1.36615	1.36550	1.36552	960	0	0
2026.02.03	13:00:00	1.36552	1.36617	1.36510	1.36591	1057	0	0
2026.02.03	13:15:00	1.36591	1.36591	1.36535	1.36572	844	0	0
2026.02.03	13:30:00	1.36572	1.36623	1.36538	1.36603	922	0	0
2026.02.03	13:45:00	1.36604	1.36604	1.36506	1.36506	795	0	0
2026.02.03	14:00:00	1.36517	1.36643	1.36513	1.36592	1122	0	0
2026.02.03	14:15:00	1.36593	1.36658	1.36591	1.36640	836	0	0
2026.02.03	14:30:00	1.36640	1.36734	1.36636	1.36734	939	0	0
2026.02.03	14:45:00	1.36736	1.36830	1.36734	1.36817	869	0	0
2026.02.03	15:00:00	1.36817	1.36897	1.36796	1.36879	1130	0	0
2026.02.03	15:15:00	1.36879	1.36897	1.36728	1.36731	1113	0	0
2026.02.03	15:30:00	1.36731	1.36810	1.36711	1.36772	1094	0	0
2026.02.03	15:45:00	1.36772	1.36822	1.36698	1.36699	1007	0	0
2026.02.03	16:00:00	1.36700	1.36700	1.36563	1.36637	1146	0	0
2026.02.03	16:15:00	1.36638	1.36698	1.36584	1.36688	955	0	0
2026.02.03	16:30:00	1.36686	1.36809	1.36673	1.36798	1431	0	0
2026.02.03	16:45:00	1.36797	1.36845	1.36687	1.36688	1276	0	0
2026.02.03	17:00:00	1.36687	1.36814	1.36641	1.36782	1337	0	0
2026.02.03	17:15:00	1.36781	1.36974	1.36778	1.36962	1483	0	0
2026.02.03	17:30:00	1.36959	1.36975	1.36888	1.36953	1405	0	0
2026.02.03	17:45:00	1.36951	1.37044	1.36908	1.37031	1449	0	0
2026.02.03	18:00:00	1.37031	1.37069	1.36978	1.37019	1348	0	0
2026.02.03	18:15:00	1.37013	1.37054	1.36943	1.36950	1382	0	0
2026.02.03	18:30:00	1.36951	1.37021	1.36949	1.37004	1102	0	0
2026.02.03	18:45:00	1.37003	1.37020	1.36928	1.36991	1048	0	0
2026.02.03	19:00:00	1.36994	1.37039	1.36926	1.36966	1191	0	0
2026.02.03	19:15:00	1.36965	1.37069	1.36960	1.37000	1245	0	0
2026.02.03	19:30:00	1.36999	1.37033	1.36948	1.36956	1300	0	0
2026.02.03	19:45:00	1.36957	1.36999	1.36942	1.36957	1053	0	0
2026.02.03	20:00:00	1.36956	1.37016	1.36890	1.36901	945	0	0
2026.02.03	20:15:00	1.36901	1.36946	1.36857	1.36880	865	0	0
2026.02.03	20:30:00	1.36880	1.36889	1.36771	1.36806	859	0	0
2026.02.03	20:45:00	1.36805	1.36836	1.36773	1.36775	1081	0	0
2026.02.03	21:00:00	1.36769	1.36841	1.36729	1.36830	995	0	0
2026.02.03	21:15:00	1.36829	1.36854	1.36801	1.36845	1125	0	0
2026.02.03	21:30:00	1.36847	1.36899	1.36831	1.36869	768	0	0
2026.02.03	21:45:00	1.36869	1.36915	1.36849	1.36873	705	0	0
2026.02.03	22:00:00	1.36878	1.36893	1.36838	1.36892	824	0	0
2026.02.03	22:15:00	1.36892	1.36904	1.36860	1.36863	833	0	0
2026.02.03	22:30:00	1.36864	1.36955	1.36864	1.36922	797	0	0
2026.02.03	22:45:00	1.36921	1.36994	1.36916	1.36961	661	0	0
2026.02.03	23:00:00	1.36959	1.37012	1.36950	1.37008	487	0	0
2026.02.03	23:15:00	1.37007	1.37023	1.36998	1.37005	241	0	0
2026.02.03	23:30:00	1.37006	1.37015	1.36990	1.36992	152	0	0
2026.02.03	23:45:00	1.36993	1.37014	1.36964	1.36977	377	0	8
2026.02.04	00:00:00	1.36915	1.36976	1.36856	1.36915	118	0	58
2026.02.04	00:15:00	1.36915	1.36938	1.36890	1.36905	274	0	58
2026.02.04	00:30:00	1.36901	1.36984	1.36901	1.36980	370	0	58
2026.02.04	00:45:00	1.36980	1.36996	1.36887	1.36904	543	0	58
2026.02.04	01:00:00	1.36891	1.37012	1.36882	1.36989	233	0	1
2026.02.04	01:15:00	1.36984	1.36994	1.36919	1.36920	227	0	1
2026.02.04	01:30:00	1.36920	1.36958	1.36914	1.36956	269	0	1
2026.02.04	01:45:00	1.36957	1.36980	1.36947	1.36970	221	0	1
2026.02.04	02:00:00	1.36970	1.36972	1.36906	1.36950	500	0	1
2026.02.04	02:15:00	1.36951	1.36978	1.36938	1.36961	352	0	1
2026.02.04	02:30:00	1.36961	1.36961	1.36934	1.36960	460	0	1
2026.02.04	02:45:00	1.36960	1.36962	1.36914	1.36940	551	0	1
2026.02.04	03:00:00	1.36939	1.37010	1.36915	1.36994	834	0	1
2026.02.04	03:15:00	1.36995	1.37100	1.36991	1.37070	705	0	1
2026.02.04	03:30:00	1.37065	1.37075	1.37016	1.37060	524	0	1
2026.02.04	03:45:00	1.37059	1.37101	1.37037	1.37066	668	0	1
2026.02.04	04:00:00	1.37065	1.37124	1.37049	1.37069	621	0	1
2026.02.04	04:15:00	1.37069	1.37073	1.37031	1.37040	590	0	1
2026.02.04	04:30:00	1.37038	1.37051	1.37018	1.37042	526	0	1
2026.02.04	04:45:00	1.37043	1.37049	1.36975	1.37003	499	0	1
2026.02.04	05:00:00	1.37004	1.37041	1.37002	1.37009	472	0	1
2026.02.04	05:15:00	1.37009	1.37010	1.36967	1.36990	523	0	1
2026.02.04	05:30:00	1.36989	1.36998	1.36966	1.36985	462	0	1
2026.02.04	05:45:00	1.36984	1.37050	1.36982	1.37043	536	0	1
2026.02.04	06:00:00	1.37043	1.37096	1.37032	1.37088	377	0	1
2026.02.04	06:15:00	1.37088	1.37095	1.37070	1.37090	366	0	1
2026.02.04	06:30:00	1.37090	1.37119	1.37088	1.37092	323	0	1
2026.02.04	06:45:00	1.37093	1.37168	1.37087	1.37160	390	0	1
2026.02.04	07:00:00	1.37160	1.37170	1.37137	1.37147	402	0	1
2026.02.04	07:15:00	1.37146	1.37165	1.37117	1.37161	390	0	1
2026.02.04	07:30:00	1.37162	1.37192	1.37150	1.37190	348	0	1
2026.02.04	07:45:00	1.37191	1.37195	1.37137	1.37149	427	0	1
2026.02.04	08:00:00	1.37149	1.37213	1.37145	1.37212	516	0	1
2026.02.04	08:15:00	1.37214	1.37217	1.37163	1.37183	688	0	1
2026.02.04	08:30:00	1.37183	1.37201	1.37149	1.37159	572	0	1
2026.02.04	08:45:00	1.37159	1.37193	1.37127	1.37130	385	0	1
2026.02.04	09:00:00	1.37130	1.37189	1.37090	1.37095	707	0	0
2026.02.04	09:15:00	1.37095	1.37149	1.37073	1.37091	592	0	0
2026.02.04	09:30:00	1.37091	1.37120	1.37060	1.37110	568	0	0
2026.02.04	09:45:00	1.37109	1.37177	1.37109	1.37156	615	0	0
2026.02.04	10:00:00	1.37154	1.37331	1.37118	1.37285	1019	0	0
2026.02.04	10:15:00	1.37285	1.37292	1.37229	1.37276	880	0	0
2026.02.04	10:30:00	1.37275	1.37278	1.37181	1.37251	750	0	0
2026.02.04	10:45:00	1.37251	1.37319	1.37199	1.37292	799	0	0
2026.02.04	11:00:00	1.37292	1.37332	1.37236	1.37296	934	0	0
2026.02.04	11:15:00	1.37296	1.37297	1.37165	1.37170	810	0	0
2026.02.04	11:30:00	1.37168	1.37170	1.37030	1.37092	793	0	0
2026.02.04	11:45:00	1.37091	1.37096	1.37008	1.37090	774	0	0
2026.02.04	12:00:00	1.37089	1.37120	1.37064	1.37067	620	0	0
2026.02.04	12:15:00	1.37067	1.37080	1.36947	1.36998	622	0	0
2026.02.04	12:30:00	1.36998	1.37064	1.36950	1.37053	630	0	0
2026.02.04	12:45:00	1.37053	1.37160	1.37042	1.37158	704	0	0
2026.02.04	13:00:00	1.37159	1.37161	1.37052	1.37052	832	0	0
2026.02.04	13:15:00	1.37052	1.37089	1.37012	1.37055	779	0	0
2026.02.04	13:30:00	1.37055	1.37160	1.37052	1.37053	722	0	0
2026.02.04	13:45:00	1.37055	1.37106	1.37020	1.37089	793	0	0
2026.02.04	14:00:00	1.37088	1.37122	1.37061	1.37072	638	0	0
2026.02.04	14:15:00	1.37073	1.37189	1.37073	1.37181	629	0	0
2026.02.04	14:30:00	1.37181	1.37222	1.37181	1.37220	715	0	0
2026.02.04	14:45:00	1.37219	1.37244	1.37188	1.37196	890	0	0
2026.02.04	15:00:00	1.37198	1.37207	1.37141	1.37155	799	0	0
2026.02.04	15:15:00	1.37178	1.37288	1.37112	1.37118	1194	0	0
2026.02.04	15:30:00	1.37117	1.37166	1.37019	1.37128	1214	0	0
2026.02.04	15:45:00	1.37130	1.37236	1.37114	1.37130	1040	0	0
2026.02.04	16:00:00	1.37130	1.37174	1.36860	1.36932	1285	0	2
2026.02.04	16:15:00	1.36931	1.37005	1.36923	1.36963	1200	0	0
2026.02.04	16:30:00	1.36963	1.36998	1.36898	1.36942	1585	0	0
2026.02.04	16:45:00	1.36941	1.37003	1.36875	1.36877	1600	0	0
2026.02.04	17:00:00	1.36833	1.36950	1.36771	1.36928	1801	0	0
2026.02.04	17:15:00	1.36930	1.36938	1.36762	1.36797	1666	0	0
2026.02.04	17:30:00	1.36798	1.36804	1.36610	1.36740	1696	0	0
2026.02.04	17:45:00	1.36740	1.36758	1.36634	1.36641	1619	0	0
2026.02.04	18:00:00	1.36635	1.36643	1.36469	1.36491	1633	0	0
2026.02.04	18:15:00	1.36493	1.36563	1.36438	1.36554	1406	0	0
2026.02.04	18:30:00	1.36554	1.36574	1.36440	1.36463	1419	0	0
2026.02.04	18:45:00	1.36465	1.36593	1.36432	1.36574	1402	0	0
2026.02.04	19:00:00	1.36573	1.36670	1.36544	1.36670	1143	0	0
2026.02.04	19:15:00	1.36671	1.36725	1.36613	1.36659	1280	0	0
2026.02.04	19:30:00	1.36661	1.36662	1.36507	1.36517	1568	0	0
2026.02.04	19:45:00	1.36510	1.36551	1.36444	1.36462	1189	0	0
2026.02.04	20:00:00	1.36461	1.36480	1.36428	1.36439	1193	0	0
2026.02.04	20:15:00	1.36443	1.36517	1.36422	1.36489	1008	0	0
2026.02.04	20:30:00	1.36489	1.36540	1.36467	1.36513	1052	0	0
2026.02.04	20:45:00	1.36514	1.36550	1.36499	1.36502	868	0	0
2026.02.04	21:00:00	1.36503	1.36518	1.36440	1.36482	1108	0	0
2026.02.04	21:15:00	1.36481	1.36510	1.36448	1.36477	885	0	0
2026.02.04	21:30:00	1.36477	1.36554	1.36477	1.36535	698	0	0
2026.02.04	21:45:00	1.36534	1.36631	1.36531	1.36631	899	0	0
2026.02.04	22:00:00	1.36631	1.36636	1.36587	1.36609	540	0	0
2026.02.04	22:15:00	1.36610	1.36617	1.36540	1.36541	466	0	0
2026.02.04	22:30:00	1.36542	1.36561	1.36510	1.36511	559	0	0
2026.02.04	22:45:00	1.36512	1.36534	1.36478	1.36507	522	0	0
2026.02.04	23:00:00	1.36506	1.36542	1.36496	1.36539	453	0	0
2026.02.04	23:15:00	1.36540	1.36565	1.36539	1.36565	302	0	0
2026.02.04	23:30:00	1.36564	1.36564	1.36517	1.36537	419	0	0
2026.02.04	23:45:00	1.36537	1.36538	1.36488	1.36522	381	0	8
2026.02.05	00:00:00	1.36504	1.36639	1.36384	1.36487	178	0	58
2026.02.05	00:15:00	1.36487	1.36550	1.36444	1.36448	189	0	58
2026.02.05	00:30:00	1.36453	1.36514	1.36439	1.36503	476	0	58
2026.02.05	00:45:00	1.36503	1.36526	1.36461	1.36487	601	0	58
2026.02.05	01:00:00	1.36467	1.36515	1.36456	1.36496	833	0	1
2026.02.05	01:15:00	1.36496	1.36501	1.36453	1.36461	349	0	1
2026.02.05	01:30:00	1.36460	1.36496	1.36460	1.36489	302	0	1
2026.02.05	01:45:00	1.36490	1.36494	1.36427	1.36455	276	0	1
2026.02.05	02:00:00	1.36455	1.36471	1.36445	1.36467	470	0	1
2026.02.05	02:15:00	1.36466	1.36491	1.36462	1.36485	335	0	1
2026.02.05	02:30:00	1.36486	1.36493	1.36465	1.36489	348	0	1
2026.02.05	02:45:00	1.36492	1.36521	1.36487	1.36520	403	0	1
2026.02.05	03:00:00	1.36522	1.36538	1.36511	1.36522	591	0	1
2026.02.05	03:15:00	1.36523	1.36526	1.36443	1.36455	742	0	1
2026.02.05	03:30:00	1.36454	1.36510	1.36449	1.36476	604	0	1
2026.02.05	03:45:00	1.36476	1.36492	1.36461	1.36479	477	0	1
2026.02.05	04:00:00	1.36480	1.36482	1.36326	1.36346	767	0	1
2026.02.05	04:15:00	1.36348	1.36361	1.36285	1.36330	984	0	1
2026.02.05	04:30:00	1.36328	1.36403	1.36327	1.36347	591	0	1
2026.02.05	04:45:00	1.36347	1.36348	1.36196	1.36207	996	0	1
2026.02.05	05:00:00	1.36207	1.36272	1.36191	1.36248	933	0	1
2026.02.05	05:15:00	1.36246	1.36302	1.36229	1.36261	592	0	1
2026.02.05	05:30:00	1.36262	1.36271	1.36209	1.36250	750	0	1
2026.02.05	05:45:00	1.36249	1.36253	1.36205	1.36250	580	0	1
2026.02.05	06:00:00	1.36250	1.36269	1.36227	1.36244	320	0	1
2026.02.05	06:15:00	1.36243	1.36280	1.36239	1.36278	387	0	1
2026.02.05	06:30:00	1.36279	1.36280	1.36260	1.36278	297	0	1
2026.02.05	06:45:00	1.36279	1.36288	1.36250	1.36252	397	0	1
2026.02.05	07:00:00	1.36252	1.36265	1.36229	1.36232	458	0	1
2026.02.05	07:15:00	1.36229	1.36230	1.36186	1.36213	404	0	1
2026.02.05	07:30:00	1.36213	1.36240	1.36188	1.36211	469	0	1
2026.02.05	07:45:00	1.36209	1.36226	1.36160	1.36199	464	0	1
2026.02.05	08:00:00	1.36199	1.36203	1.36108	1.36113	510	0	1
2026.02.05	08:15:00	1.36114	1.36142	1.36064	1.36107	596	0	1
2026.02.05	08:30:00	1.36107	1.36161	1.36080	1.36144	575	0	1
2026.02.05	08:45:00	1.36146	1.36185	1.36126	1.36185	470	0	1
2026.02.05	09:00:00	1.36183	1.36285	1.36169	1.36188	835	0	0
2026.02.05	09:15:00	1.36188	1.36228	1.36169	1.36213	892	0	0
2026.02.05	09:30:00	1.36213	1.36273	1.36164	1.36219	1021	0	0
2026.02.05	09:45:00	1.36220	1.36293	1.36187	1.36200	896	0	0
2026.02.05	10:00:00	1.36200	1.36324	1.36191	1.36241	1222	0	0
2026.02.05	10:15:00	1.36241	1.36279	1.36212	1.36233	937	0	0
2026.02.05	10:30:00	1.36229	1.36236	1.36121	1.36140	997	0	0
2026.02.05	10:45:00	1.36141	1.36142	1.35989	1.36035	980	0	0
2026.02.05	11:00:00	1.36033	1.36039	1.35787	1.35789	1198	0	0
2026.02.05	11:15:00	1.35790	1.35867	1.35764	1.35789	1118	0	0
2026.02.05	11:30:00	1.35788	1.35841	1.35567	1.35585	1169	0	0
2026.02.05	11:45:00	1.35585	1.35682	1.35568	1.35655	1030	0	0
2026.02.05	12:00:00	1.35656	1.35790	1.35614	1.35789	1030	0	0
2026.02.05	12:15:00	1.35788	1.35841	1.35706	1.35839	787	0	0
2026.02.05	12:30:00	1.35840	1.35970	1.35832	1.35959	889	0	0
2026.02.05	12:45:00	1.35959	1.35962	1.35834	1.35875	809	0	0
2026.02.05	13:00:00	1.35873	1.35906	1.35812	1.35902	802	0	0
2026.02.05	13:15:00	1.35904	1.36093	1.35903	1.36063	811	0	0
2026.02.05	13:30:00	1.36065	1.36093	1.35948	1.35977	817	0	0
2026.02.05	13:45:00	1.35974	1.36153	1.35967	1.36107	927	0	0
2026.02.05	14:00:00	1.36113	1.36113	1.35478	1.35643	2170	0	0
2026.02.05	14:15:00	1.35643	1.35687	1.35405	1.35667	1680	0	0
2026.02.05	14:30:00	1.35665	1.35770	1.35591	1.35690	1966	0	0
2026.02.05	14:45:00	1.35687	1.35847	1.35680	1.35815	1789	0	0
2026.02.05	15:00:00	1.35816	1.35882	1.35670	1.35716	1793	0	0
2026.02.05	15:15:00	1.35717	1.35909	1.35715	1.35843	1567	0	0
2026.02.05	15:30:00	1.35847	1.35950	1.35746	1.35747	1648	0	0
2026.02.05	15:45:00	1.35748	1.35903	1.35705	1.35854	1675	0	0
2026.02.05	16:00:00	1.35854	1.35889	1.35675	1.35766	1826	0	0
2026.02.05	16:15:00	1.35766	1.35813	1.35626	1.35665	1450	0	0
2026.02.05	16:30:00	1.35665	1.35781	1.35647	1.35677	1926	0	0
2026.02.05	16:45:00	1.35677	1.35728	1.35337	1.35379	1731	0	0
2026.02.05	17:00:00	1.35381	1.35554	1.35353	1.35534	2221	0	0
2026.02.05	17:15:00	1.35534	1.35570	1.35311	1.35351	2025	0	0
2026.02.05	17:30:00	1.35350	1.35372	1.35270	1.35300	1898	0	0
2026.02.05	17:45:00	1.35307	1.35324	1.35215	1.35281	1863	0	0
2026.02.05	18:00:00	1.35282	1.35302	1.35177	1.35248	1771	0	0
2026.02.05	18:15:00	1.35249	1.35400	1.35239	1.35389	1654	0	0
2026.02.05	18:30:00	1.35390	1.35500	1.35385	1.35500	1579	0	0
2026.02.05	18:45:00	1.35500	1.35560	1.35448	1.35497	1379	0	0
2026.02.05	19:00:00	1.35496	1.35498	1.35396	1.35433	1114	0	0
2026.02.05	19:15:00	1.35434	1.35563	1.35426	1.35548	1143	0	0
2026.02.05	19:30:00	1.35552	1.35571	1.35490	1.35546	1020	0	0
2026.02.05	19:45:00	1.35547	1.35574	1.35457	1.35513	1045	0	0
2026.02.05	20:00:00	1.35513	1.35571	1.35513	1.35520	927	0	0
2026.02.05	20:15:00	1.35519	1.35531	1.35449	1.35455	900	0	0
2026.02.05	20:30:00	1.35453	1.35528	1.35440	1.35459	917	0	0
2026.02.05	20:45:00	1.35461	1.35462	1.35380	1.35426	667	0	0
2026.02.05	21:00:00	1.35426	1.35489	1.35418	1.35478	707	0	0
2026.02.05	21:15:00	1.35477	1.35498	1.35448	1.35471	590	0	0
2026.02.05	21:30:00	1.35472	1.35481	1.35427	1.35440	699	0	0
2026.02.05	21:45:00	1.35439	1.35518	1.35435	1.35487	700	0	0
2026.02.05	22:00:00	1.35487	1.35516	1.35436	1.35489	611	0	0
2026.02.05	22:15:00	1.35490	1.35516	1.35480	1.35501	551	0	0
2026.02.05	22:30:00	1.35501	1.35502	1.35408	1.35412	503	0	0
2026.02.05	22:45:00	1.35412	1.35422	1.35375	1.35385	618	0	0
2026.02.05	23:00:00	1.35382	1.35401	1.35342	1.35352	492	0	0
2026.02.05	23:15:00	1.35353	1.35360	1.35327	1.35344	351	0	0
2026.02.05	23:30:00	1.35347	1.35354	1.35265	1.35285	373	0	0
2026.02.05	23:45:00	1.35285	1.35322	1.35246	1.35297	498	0	8
2026.02.06	00:00:00	1.35264	1.35368	1.35264	1.35279	143	0	58
2026.02.06	00:15:00	1.35282	1.35301	1.35246	1.35299	259	0	58
2026.02.06	00:30:00	1.35292	1.35313	1.35290	1.35313	150	0	58
2026.02.06	00:45:00	1.35313	1.35344	1.35263	1.35299	433	0	58
2026.02.06	01:00:00	1.35292	1.35324	1.35259	1.35260	288	0	1
2026.02.06	01:15:00	1.35260	1.35263	1.35209	1.35227	425	0	1
2026.02.06	01:30:00	1.35227	1.35262	1.35212	1.35252	417	0	1
2026.02.06	01:45:00	1.35251	1.35263	1.35208	1.35210	447	0	1
2026.02.06	02:00:00	1.35211	1.35244	1.35135	1.35135	714	0	1
2026.02.06	02:15:00	1.35133	1.35201	1.35085	1.35198	795	0	1
2026.02.06	02:30:00	1.35200	1.35253	1.35176	1.35245	651	0	1
2026.02.06	02:45:00	1.35248	1.35308	1.35238	1.35302	645	0	1
2026.02.06	03:00:00	1.35301	1.35329	1.35258	1.35316	995	0	1
2026.02.06	03:15:00	1.35316	1.35320	1.35251	1.35300	813	0	1
